created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2020-11-12 12:13:10,342337,342337,17.5,38.7,975.0300300000001,320.64999,ok
2020-11-12 12:14:17,342338,342338,17.6,38.6,975.0499900000001,319.67999,ok
2020-11-12 12:15:24,342339,342339,17.7,38.5,975.01001,319.20001,ok
2020-11-12 12:16:31,342340,342340,17.9,38.1,975.0300300000001,318.95999,ok
2020-11-12 12:17:39,342341,342341,18.1,37.8,974.98999,318.70999,ok
2020-11-12 12:18:46,342342,342342,18.1,37.9,975.01001,318.70999,ok
2020-11-12 12:19:53,342343,342343,18.2,38.0,974.98999,319.67999,ok
2020-11-12 12:21:01,342344,342344,18.3,37.1,974.9699699999999,318.23001,ok
2020-11-12 12:22:08,342345,342345,18.3,37.5,974.9500099999999,316.32999,ok
2020-11-12 12:23:15,342346,342346,18.5,38.0,974.9500099999999,313.73999,ok
2020-11-12 12:24:23,342347,342347,18.7,37.0,974.9500099999999,314.67999,ok
2020-11-12 12:25:30,342348,342348,18.8,37.2,974.9099699999999,314.67999,ok
2020-11-12 12:26:37,342349,342349,18.9,36.5,974.9299900000001,311.66,ok
2020-11-12 12:27:45,342350,342350,19.0,36.0,974.9099699999999,307.57001,ok
2020-11-12 12:28:52,342351,342351,18.9,36.1,974.89001,310.73999,ok
2020-11-12 12:29:59,342352,342352,18.7,36.4,974.9299900000001,307.57001,ok
2020-11-12 12:31:07,342353,342353,18.9,36.5,974.9099699999999,307.13,ok
2020-11-12 12:32:14,342354,342354,18.9,35.7,974.9299900000001,308.01999,ok
2020-11-12 12:33:21,342355,342355,19.0,35.7,974.9099699999999,305.79001,ok
2020-11-12 12:34:29,342356,342356,19.0,36.5,974.89001,305.35001,ok
2020-11-12 12:35:36,342357,342357,19.1,36.5,974.9099699999999,306.67999,ok
2020-11-12 12:36:43,342358,342358,19.2,36.9,974.9099699999999,298.87,ok
2020-11-12 12:37:51,342359,342359,19.3,36.1,974.9099699999999,302.07001,ok
2020-11-12 12:38:58,342360,342360,19.3,36.4,974.89001,301.0,ok
2020-11-12 12:40:05,342361,342361,19.3,36.1,974.88,297.39001,ok
2020-11-12 12:41:13,342362,342362,19.5,35.8,974.89001,296.76999,ok
2020-11-12 12:42:20,342363,342363,19.6,35.1,974.88,296.14001,ok
2020-11-12 12:43:27,342364,342364,19.6,35.4,974.88,295.92999,ok
2020-11-12 12:44:35,342365,342365,19.6,35.4,974.88,294.48999,ok
2020-11-12 12:45:42,342366,342366,19.7,35.1,974.88,294.28,ok
2020-11-12 12:46:49,342367,342367,19.6,34.7,974.88,294.89999,ok
2020-11-12 12:47:56,342368,342368,19.7,35.1,974.88,295.92999,ok
2020-11-12 12:49:04,342369,342369,19.8,34.8,974.88,294.28,ok
2020-11-12 12:50:11,342370,342370,19.7,35.3,974.9099699999999,294.07999,ok
2020-11-12 12:51:18,342371,342371,19.7,35.1,974.88,289.84,ok
2020-11-12 12:52:26,342372,342372,19.7,35.1,974.89001,293.06,ok
2020-11-12 12:53:33,342373,342373,19.6,35.5,974.9099699999999,292.25,ok
2020-11-12 12:54:40,342374,342374,19.6,35.5,974.89001,288.85001,ok
2020-11-12 12:55:48,342375,342375,19.5,35.5,974.9099699999999,288.64999,ok
2020-11-12 12:56:55,342376,342376,19.6,35.7,974.89001,286.5,ok
2020-11-12 12:58:02,342377,342377,19.7,36.4,974.89001,284.95001,ok
2020-11-12 12:59:10,342378,342378,19.8,35.4,974.85999,285.53,ok
2020-11-12 13:00:17,342379,342379,19.8,35.0,974.8200099999999,283.23001,ok
2020-11-12 13:01:24,342380,342380,19.7,35.5,974.7999900000001,286.29999,ok
2020-11-12 13:02:32,342381,342381,19.9,36.0,974.7999900000001,283.98999,ok
2020-11-12 13:03:39,342382,342382,19.9,35.4,974.7999900000001,282.10001,ok
2020-11-12 13:04:46,342383,342383,19.8,35.7,974.7800300000001,281.16,ok
2020-11-12 13:05:54,342384,342384,19.9,35.1,974.7800300000001,281.72,ok
2020-11-12 13:07:01,342385,342385,19.7,36.0,974.73999,283.60999,ok
2020-11-12 13:08:08,342386,342386,19.6,35.4,974.73999,282.66,ok
2020-11-12 13:09:16,342387,342387,19.6,35.3,974.7000099999999,282.85001,ok
2020-11-12 13:10:23,342388,342388,19.6,35.5,974.7000099999999,283.42001,ok
2020-11-12 13:11:30,342389,342389,19.6,35.7,974.7000099999999,282.10001,ok
2020-11-12 13:12:37,342390,342390,19.6,35.8,974.6799900000001,282.47,ok
2020-11-12 13:13:45,342391,342391,19.6,35.5,974.6799900000001,281.34,ok
2020-11-12 13:14:52,342392,342392,19.7,35.5,974.6599699999999,279.29999,ok
2020-11-12 13:15:59,342393,342393,19.6,35.5,974.6599699999999,283.60999,ok
2020-11-12 13:17:07,342394,342394,19.6,36.1,974.6799900000001,281.72,ok
2020-11-12 13:18:14,342395,342395,19.7,35.2,974.62,282.10001,ok
2020-11-12 13:19:22,342396,342396,19.7,35.6,974.62,283.42001,ok
2020-11-12 13:20:29,342397,342397,19.4,35.8,974.5999800000001,279.85001,ok
2020-11-12 13:21:36,342398,342398,19.4,35.8,974.5800199999999,280.60001,ok
2020-11-12 13:22:43,342399,342399,19.4,36.6,974.56,281.34,ok
2020-11-12 13:23:51,342400,342400,19.4,36.0,974.56,282.85001,ok
2020-11-12 13:24:58,342401,342401,19.3,36.5,974.5200199999999,281.34,ok
2020-11-12 13:26:05,342402,342402,19.4,35.9,974.5399800000001,283.23001,ok
2020-11-12 13:27:13,342403,342403,19.4,36.2,974.5200199999999,283.23001,ok
2020-11-12 13:28:20,342404,342404,19.3,36.0,974.4799800000001,283.23001,ok
2020-11-12 13:29:27,342405,342405,19.2,36.6,974.4799800000001,282.47,ok
2020-11-13 11:31:05,343578,343578,15.4,43.3,975.5,320.16,ok
2020-11-13 11:32:13,343579,343579,15.4,42.9,975.4799800000001,319.44,ok
2020-11-13 11:33:20,343580,343580,15.5,42.6,975.44,320.64999,ok
2020-11-13 11:34:27,343581,343581,15.6,43.3,975.4600199999999,318.95999,ok
2020-11-13 11:35:35,343582,343582,15.8,43.8,975.4000199999999,313.51001,ok
2020-11-13 11:36:42,343583,343583,16.0,42.7,975.44,311.42999,ok
2020-11-13 11:37:49,343584,343584,16.1,43.0,975.4000199999999,310.28,ok
2020-11-13 11:38:57,343585,343585,16.1,41.2,975.4199800000001,310.28,ok
2020-11-13 11:40:04,343586,343586,16.2,41.5,975.4000199999999,312.12,ok
2020-11-13 11:41:11,343587,343587,16.4,40.7,975.4199800000001,312.35001,ok
2020-11-13 11:42:19,343588,343588,16.4,40.7,975.4000199999999,310.97,ok
2020-11-13 11:43:26,343589,343589,16.5,40.7,975.4000199999999,310.73999,ok
2020-11-13 11:44:33,343590,343590,16.6,40.3,975.4199800000001,312.12,ok
2020-11-13 11:45:41,343591,343591,16.7,40.0,975.4199800000001,312.81,ok
2020-11-13 11:46:48,343592,343592,16.8,40.5,975.44,313.04001,ok
2020-11-13 11:47:55,343593,343593,16.8,39.6,975.4600199999999,311.20001,ok
2020-11-13 11:49:03,343594,343594,17.0,39.8,975.44,310.28,ok
2020-11-13 11:50:10,343595,343595,17.0,39.8,975.44,311.42999,ok
2020-11-13 11:51:17,343596,343596,17.0,39.0,975.4199800000001,310.28,ok
2020-11-13 11:52:25,343597,343597,17.0,40.0,975.4199800000001,309.14999,ok
2020-11-13 11:53:32,343598,343598,16.9,39.6,975.4000199999999,308.47,ok
2020-11-13 11:54:39,343599,343599,16.8,39.1,975.39001,309.38,ok
2020-11-13 11:55:47,343600,343600,16.8,39.9,975.39001,306.67999,ok
2020-11-13 11:56:54,343601,343601,16.7,39.6,975.37,307.13,ok
2020-11-13 11:58:01,343602,343602,16.7,41.0,975.3499800000001,306.23001,ok
2020-11-13 11:59:09,343603,343603,16.7,39.8,975.3499800000001,308.70001,ok
2020-11-13 12:00:16,343604,343604,16.6,41.4,975.3499800000001,305.35001,ok
2020-11-13 12:01:23,343605,343605,16.7,40.0,975.3300199999999,306.23001,ok
2020-11-13 12:02:31,343606,343606,16.7,39.8,975.31,305.79001,ok
2020-11-13 12:03:38,343607,343607,16.7,40.3,975.2700199999999,306.67999,ok
2020-11-13 12:04:45,343608,343608,16.8,41.8,975.2700199999999,303.59,ok
2020-11-13 12:05:53,343609,343609,16.8,41.0,975.2700199999999,301.85999,ok
2020-11-13 12:07:00,343610,343610,16.9,40.9,975.31,302.51001,ok
2020-11-13 12:08:07,343611,343611,16.9,40.7,975.2899800000001,301.85999,ok
2020-11-13 12:09:14,343612,343612,17.0,40.2,975.25,301.20999,ok
2020-11-13 12:10:22,343613,343613,16.9,41.0,975.2700199999999,300.14001,ok
2020-11-13 12:11:29,343614,343614,17.0,40.5,975.2299800000001,299.70999,ok
2020-11-13 12:12:36,343615,343615,17.1,39.6,975.25,301.0,ok
2020-11-13 12:13:44,343616,343616,17.3,39.5,975.2299800000001,299.29001,ok
2020-11-13 12:14:51,343617,343617,17.4,39.6,975.2100199999999,298.44,ok
2020-11-13 12:15:58,343618,343618,17.5,38.9,975.19,298.64999,ok
2020-11-13 12:17:06,343619,343619,17.6,38.8,975.1699800000001,298.87,ok
2020-11-13 12:18:13,343620,343620,17.6,38.3,975.1500199999999,300.35001,ok
2020-11-13 12:19:20,343621,343621,17.8,38.5,975.10999,300.57001,ok
2020-11-13 12:20:28,343622,343622,18.0,38.7,975.0900300000001,298.64999,ok
2020-11-13 12:21:35,343623,343623,18.0,37.8,975.0700099999999,300.57001,ok
2020-11-13 12:22:42,343624,343624,18.1,37.6,975.0499900000001,298.87,ok
2020-11-13 12:23:50,343625,343625,18.1,37.8,975.0499900000001,301.0,ok
2020-11-13 12:24:57,343626,343626,18.0,38.2,975.0499900000001,299.29001,ok
2020-11-13 12:26:04,343627,343627,17.9,37.5,975.0499900000001,301.42999,ok
2020-11-13 12:27:12,343628,343628,18.0,37.6,975.0700099999999,302.07001,ok
2020-11-13 12:28:19,343629,343629,17.9,37.8,975.0900300000001,301.0,ok
2020-11-13 12:29:26,343630,343630,17.8,37.8,975.0499900000001,301.85999,ok
2020-11-13 12:30:34,343631,343631,17.8,37.8,975.0499900000001,302.29001,ok
2020-11-13 12:31:41,343632,343632,17.7,38.2,975.0300300000001,302.29001,ok
2020-11-13 12:32:48,343633,343633,17.6,38.2,974.98999,302.72,ok
2020-11-13 12:33:56,343634,343634,17.5,39.2,975.01001,298.87,ok
2020-11-13 12:35:03,343635,343635,17.4,38.8,975.01001,300.57001,ok
2020-11-13 12:36:10,343636,343636,17.3,39.2,974.98999,301.64001,ok
2020-11-13 12:37:18,343637,343637,17.3,39.8,974.98999,302.29001,ok
2020-11-13 12:38:25,343638,343638,17.3,39.8,974.9699699999999,301.0,ok
2020-11-13 12:39:32,343639,343639,17.3,39.8,974.9699699999999,300.35001,ok
2020-11-13 12:40:40,343640,343640,17.4,39.2,974.9500099999999,300.78,ok
2020-11-13 12:41:47,343641,343641,17.5,40.1,974.9500099999999,299.5,ok
2020-11-13 12:42:54,343642,343642,17.4,39.5,974.9299900000001,298.87,ok
2020-11-13 12:44:02,343643,343643,17.4,40.8,974.9099699999999,296.35001,ok
2020-11-13 12:45:09,343644,343644,17.6,40.1,974.89001,294.28,ok
2020-11-13 12:46:16,343645,343645,17.6,39.8,974.88,294.69,ok
2020-11-13 12:47:24,343646,343646,17.7,39.0,974.85999,294.28,ok
2020-11-13 12:48:31,343647,343647,17.9,38.7,974.8400300000001,294.28,ok
2020-11-13 12:49:38,343648,343648,18.0,38.3,974.8200099999999,296.76999,ok
2020-11-13 12:50:46,343649,343649,18.0,38.3,974.7999900000001,295.51999,ok
2020-11-13 12:51:53,343650,343650,18.1,38.4,974.7999900000001,295.51999,ok
2020-11-13 12:53:00,343651,343651,18.0,38.6,974.7800300000001,296.76999,ok
2020-11-13 12:54:07,343652,343652,18.1,38.4,974.76001,295.51999,ok
2020-11-13 12:55:15,343653,343653,18.1,38.2,974.73999,295.31,ok
2020-11-13 12:56:22,343654,343654,18.2,38.0,974.7800300000001,294.69,ok
2020-11-13 12:57:29,343655,343655,18.2,38.6,974.76001,294.69,ok
2020-11-13 12:58:37,343656,343656,18.3,38.1,974.7199699999999,295.10999,ok
2020-11-13 12:59:44,343657,343657,18.5,38.5,974.7000099999999,293.47,ok
2020-11-13 13:00:51,343658,343658,18.6,37.7,974.7000099999999,294.48999,ok
2020-11-13 13:01:59,343659,343659,18.4,38.1,974.7000099999999,295.31,ok
2020-11-13 13:03:06,343660,343660,18.3,38.6,974.6599699999999,289.84,ok
2020-11-13 13:04:13,343661,343661,18.5,37.9,974.6599699999999,292.25,ok
2020-11-13 13:05:21,343662,343662,18.6,37.5,974.6599699999999,290.64001,ok
2020-11-13 13:06:28,343663,343663,18.7,37.5,974.6599699999999,291.44,ok
2020-11-13 13:07:35,343664,343664,18.7,37.7,974.64001,289.84,ok
2020-11-13 13:08:43,343665,343665,18.5,37.4,974.6599699999999,290.64001,ok
2020-11-13 13:09:50,343666,343666,18.7,37.5,974.62,291.04001,ok
2020-11-13 13:10:57,343667,343667,18.7,37.6,974.64001,290.44,ok
2020-11-13 13:12:05,343668,343668,18.8,37.6,974.62,289.84,ok
2020-11-13 13:13:12,343669,343669,18.7,37.6,974.5800199999999,291.44,ok
2020-11-13 13:14:19,343670,343670,18.6,38.4,974.56,287.67001,ok
2020-11-13 13:15:27,343671,343671,18.8,38.1,974.5399800000001,289.23999,ok
2020-11-13 13:16:34,343672,343672,18.9,38.3,974.5399800000001,285.92001,ok
2020-11-13 13:17:41,343673,343673,18.9,38.3,974.5200199999999,284.57001,ok
2020-11-13 13:18:49,343674,343674,19.0,37.6,974.5,286.29999,ok
2020-11-13 13:19:56,343675,343675,19.0,37.7,974.4799800000001,285.92001,ok
2020-11-13 13:21:03,343676,343676,19.1,37.6,974.4799800000001,286.5,ok
2020-11-13 13:22:11,343677,343677,19.1,37.1,974.4600199999999,286.29999,ok
2020-11-13 13:23:18,343678,343678,19.1,37.1,974.4799800000001,287.28,ok
2020-11-13 13:24:25,343679,343679,18.9,37.6,974.4600199999999,287.47,ok
2020-11-13 13:25:33,343680,343680,19.0,37.6,974.4600199999999,286.10999,ok
2020-11-13 13:26:40,343681,343681,19.1,37.8,974.38,285.53,ok
2020-11-13 13:27:47,343682,343682,18.9,38.1,974.38,284.76001,ok
2020-11-13 13:28:55,343683,343683,18.9,37.6,974.35999,283.60999,ok
2020-11-16 11:31:03,346974,346974,12.3,55.1,969.7899800000001,334.63,ok
2020-11-16 11:32:10,346975,346975,12.4,55.4,969.7700199999999,333.29999,ok
2020-11-16 11:33:17,346976,346976,12.5,55.2,969.7700199999999,332.26001,ok
2020-11-16 11:34:24,346977,346977,12.6,54.5,969.7700199999999,331.73001,ok
2020-11-16 11:35:32,346978,346978,12.6,54.8,969.7700199999999,329.66,ok
2020-11-16 11:36:39,346979,346979,12.6,54.4,969.7899800000001,330.69,ok
2020-11-16 11:37:46,346980,346980,12.7,54.2,969.81,330.17999,ok
2020-11-16 11:38:54,346981,346981,12.6,54.2,969.7700199999999,330.69,ok
2020-11-16 11:40:01,346982,346982,12.6,54.3,969.7899800000001,329.14999,ok
2020-11-16 11:41:08,346983,346983,12.6,54.3,969.7899800000001,330.17999,ok
2020-11-16 11:42:15,346984,346984,12.5,54.5,969.75,330.17999,ok
2020-11-16 11:43:23,346985,346985,12.5,54.8,969.75,329.92001,ok
2020-11-16 11:44:30,346986,346986,12.6,54.4,969.7700199999999,329.14999,ok
2020-11-16 11:45:37,346987,346987,12.5,54.3,969.75,331.47,ok
2020-11-16 11:46:45,346988,346988,12.4,54.4,969.7700199999999,331.98999,ok
2020-11-16 11:47:52,346989,346989,12.4,55.0,969.7899800000001,332.26001,ok
2020-11-16 11:48:59,346990,346990,12.3,54.8,969.7899800000001,331.73001,ok
2020-11-16 11:50:07,346991,346991,12.3,54.5,969.7899800000001,332.26001,ok
2020-11-16 11:51:14,346992,346992,12.2,54.8,969.81,332.78,ok
2020-11-16 11:52:21,346993,346993,12.2,54.7,969.8300199999999,331.73001,ok
2020-11-16 11:53:28,346994,346994,12.2,53.8,969.87,335.95999,ok
2020-11-16 11:54:36,346995,346995,12.1,54.1,969.8499800000001,335.95999,ok
2020-11-16 11:55:43,346996,346996,12.1,54.7,969.8499800000001,338.10999,ok
2020-11-16 11:56:50,346997,346997,12.0,54.9,969.8499800000001,338.64999,ok
2020-11-16 11:57:58,346998,346998,12.1,55.3,969.8300199999999,337.29999,ok
2020-11-16 11:59:05,346999,346999,12.1,55.1,969.87,336.48999,ok
2020-11-16 12:00:12,347000,347000,12.0,55.1,969.87,338.10999,ok
2020-11-16 12:01:20,347001,347001,12.0,55.6,969.9099699999999,336.22,ok
2020-11-16 12:02:27,347002,347002,11.9,55.8,969.9299900000001,337.57001,ok
2020-11-16 12:03:34,347003,347003,11.9,55.8,969.9299900000001,337.57001,ok
2020-11-16 12:04:42,347004,347004,11.8,56.0,969.98999,336.48999,ok
2020-11-16 12:05:49,347005,347005,11.8,56.3,970.0200199999999,335.42001,ok
2020-11-16 12:06:56,347006,347006,11.8,56.2,970.0200199999999,336.76001,ok
2020-11-16 12:08:04,347007,347007,11.8,56.3,970.0200199999999,335.16,ok
2020-11-16 12:09:11,347008,347008,11.8,56.6,970.01001,335.42001,ok
2020-11-16 12:10:18,347009,347009,11.8,56.9,969.98999,334.89001,ok
2020-11-16 12:11:26,347010,347010,11.8,56.9,969.9500099999999,335.69,ok
2020-11-16 12:12:33,347011,347011,11.8,57.0,969.89001,333.29999,ok
2020-11-16 12:13:40,347012,347012,11.8,57.2,969.9099699999999,332.51999,ok
2020-11-16 12:14:48,347013,347013,11.9,57.4,969.9099699999999,330.44,ok
2020-11-16 12:15:55,347014,347014,12.1,57.6,969.9099699999999,328.64001,ok
2020-11-16 12:17:02,347015,347015,12.2,56.0,969.9500099999999,331.47,ok
2020-11-16 12:18:09,347016,347016,12.4,55.2,969.9299900000001,328.89001,ok
2020-11-16 12:19:17,347017,347017,12.6,54.7,969.9699699999999,330.95001,ok
2020-11-16 12:20:24,347018,347018,12.8,53.8,969.98999,333.29999,ok
2020-11-16 12:21:31,347019,347019,13.1,52.7,969.98999,330.17999,ok
2020-11-16 12:22:39,347020,347020,13.3,51.8,969.98999,331.98999,ok
2020-11-16 12:23:46,347021,347021,13.5,51.9,969.9699699999999,332.26001,ok
2020-11-16 12:24:53,347022,347022,13.7,50.0,969.98999,333.82999,ok
2020-11-16 12:26:00,347023,347023,13.9,49.2,969.98999,332.26001,ok
2020-11-16 12:27:08,347024,347024,14.1,48.6,969.9699699999999,334.89001,ok
2020-11-16 12:28:15,347025,347025,14.3,48.4,969.9500099999999,334.63,ok
2020-11-16 12:29:22,347026,347026,14.5,47.7,969.9299900000001,335.69,ok
2020-11-16 12:30:30,347027,347027,14.6,46.5,969.9299900000001,334.35999,ok
2020-11-16 12:31:37,347028,347028,14.8,46.8,969.9299900000001,334.10001,ok
2020-11-16 12:32:44,347029,347029,15.0,46.0,969.9299900000001,333.82999,ok
2020-11-16 12:33:52,347030,347030,15.0,44.8,969.9500099999999,337.29999,ok
2020-11-16 12:34:59,347031,347031,15.1,45.6,969.9699699999999,334.35999,ok
2020-11-16 12:36:06,347032,347032,15.2,44.7,969.98999,336.48999,ok
2020-11-16 12:37:13,347033,347033,15.4,44.7,969.98999,334.89001,ok
2020-11-16 12:38:21,347034,347034,15.5,43.9,969.9699699999999,335.95999,ok
2020-11-16 12:39:28,347035,347035,15.7,43.8,969.9699699999999,332.78,ok
2020-11-16 12:40:35,347036,347036,15.8,43.1,969.9699699999999,332.78,ok
2020-11-16 12:41:43,347037,347037,15.9,43.5,969.9699699999999,333.57001,ok
2020-11-16 12:42:50,347038,347038,16.1,43.7,969.9699699999999,329.92001,ok
2020-11-16 12:43:57,347039,347039,16.2,43.1,969.9699699999999,328.89001,ok
2020-11-16 12:45:04,347040,347040,16.2,42.4,969.98999,327.10999,ok
2020-11-16 12:46:12,347041,347041,16.4,42.6,969.98999,327.87,ok
2020-11-16 12:47:19,347042,347042,16.5,42.5,970.01001,324.84,ok
2020-11-16 12:48:26,347043,347043,16.6,41.0,970.0399800000001,325.09,ok
2020-11-16 12:49:34,347044,347044,16.7,41.3,970.0399800000001,324.59,ok
2020-11-16 12:50:41,347045,347045,16.8,41.1,970.06,326.10001,ok
2020-11-16 12:51:48,347046,347046,17.0,41.5,970.0800199999999,322.60999,ok
2020-11-16 12:52:56,347047,347047,17.1,40.5,970.0800199999999,320.89001,ok
2020-11-16 12:54:03,347048,347048,17.0,39.9,970.0800199999999,321.63,ok
2020-11-16 12:55:10,347049,347049,17.0,40.5,970.0999800000001,322.60999,ok
2020-11-16 12:56:18,347050,347050,17.0,40.0,970.0999800000001,322.60999,ok
2020-11-16 12:57:25,347051,347051,17.1,40.3,970.0800199999999,321.14001,ok
2020-11-16 12:58:32,347052,347052,17.1,40.4,970.06,322.12,ok
2020-11-16 12:59:39,347053,347053,17.2,40.0,970.06,320.16,ok
2020-11-16 13:00:47,347054,347054,17.2,39.9,970.0399800000001,321.63,ok
2020-11-16 13:01:54,347055,347055,17.2,39.6,970.0200199999999,319.20001,ok
2020-11-16 13:03:01,347056,347056,17.2,40.1,970.0200199999999,320.89001,ok
2020-11-16 13:04:09,347057,347057,17.3,39.7,970.0200199999999,319.67999,ok
2020-11-16 13:05:16,347058,347058,17.4,40.1,970.0200199999999,317.76001,ok
2020-11-16 13:06:23,347059,347059,17.5,39.7,970.01001,316.79999,ok
2020-11-16 13:07:31,347060,347060,17.5,38.6,970.01001,319.67999,ok
2020-11-16 13:08:38,347061,347061,17.5,38.4,970.0200199999999,320.16,ok
2020-11-16 13:09:45,347062,347062,17.4,38.1,970.0399800000001,321.63,ok
2020-11-16 13:10:52,347063,347063,17.5,38.4,970.0399800000001,321.14001,ok
2020-11-16 13:12:00,347064,347064,17.6,38.2,970.06,323.35001,ok
2020-11-16 13:13:07,347065,347065,17.4,38.4,970.0800199999999,322.85999,ok
2020-11-16 13:14:14,347066,347066,17.4,38.2,970.0999800000001,323.10001,ok
2020-11-16 13:15:22,347067,347067,17.5,38.5,970.12,322.60999,ok
2020-11-16 13:16:29,347068,347068,17.5,38.1,970.14001,322.60999,ok
2020-11-16 13:17:36,347069,347069,17.5,38.4,970.14001,322.60999,ok
2020-11-16 13:18:44,347070,347070,17.5,38.1,970.14001,320.64999,ok
2020-11-16 13:19:51,347071,347071,17.4,38.4,970.1799900000001,324.10001,ok
2020-11-16 13:20:58,347072,347072,17.3,38.6,970.1599699999999,322.85999,ok
2020-11-16 13:22:05,347073,347073,17.2,38.1,970.1799900000001,326.10001,ok
2020-11-16 13:23:13,347074,347074,17.0,38.5,970.2199699999999,326.10001,ok
2020-11-16 13:24:20,347075,347075,17.0,39.0,970.2199699999999,326.10001,ok
2020-11-16 13:25:27,347076,347076,17.0,38.8,970.2000099999999,326.60001,ok
2020-11-16 13:26:35,347077,347077,17.2,39.0,970.1799900000001,325.60001,ok
2020-11-16 13:27:42,347078,347078,17.3,39.2,970.2000099999999,324.59,ok
2020-11-16 13:28:49,347079,347079,17.3,38.7,970.1799900000001,325.60001,ok
2020-11-16 13:29:56,347080,347080,17.3,38.7,970.1799900000001,324.10001,ok
2020-11-17 11:30:23,348257,348257,11.9,57.7,980.2999900000001,322.12,ok
2020-11-17 11:31:30,348258,348258,11.8,57.9,980.2999900000001,322.35999,ok
2020-11-17 11:32:38,348259,348259,11.9,58.0,980.2800300000001,322.85999,ok
2020-11-17 11:33:45,348260,348260,11.9,58.0,980.23999,321.14001,ok
2020-11-17 11:34:52,348261,348261,11.9,57.9,980.23999,322.35999,ok
2020-11-17 11:36:00,348262,348262,11.9,58.2,980.23999,319.67999,ok
2020-11-17 11:37:07,348263,348263,11.9,58.4,980.2199699999999,320.41,ok
2020-11-17 11:38:14,348264,348264,11.8,57.6,980.2199699999999,320.16,ok
2020-11-17 11:39:21,348265,348265,11.8,58.0,980.2000099999999,322.12,ok
2020-11-17 11:40:29,348266,348266,11.7,58.2,980.2000099999999,322.60999,ok
2020-11-17 11:41:36,348267,348267,11.7,58.6,980.1599699999999,322.35999,ok
2020-11-17 11:42:43,348268,348268,11.7,58.3,980.1799900000001,323.10001,ok
2020-11-17 11:43:51,348269,348269,11.7,58.2,980.14001,323.35001,ok
2020-11-17 11:44:58,348270,348270,11.8,58.5,980.1599699999999,322.12,ok
2020-11-17 11:46:05,348271,348271,11.7,58.5,980.12,321.38,ok
2020-11-17 11:47:13,348272,348272,11.7,58.3,980.12,322.60999,ok
2020-11-17 11:48:20,348273,348273,11.7,58.3,980.0999800000001,323.10001,ok
2020-11-17 11:49:27,348274,348274,11.8,58.4,980.12,323.10001,ok
2020-11-17 11:50:35,348275,348275,11.8,58.9,980.0999800000001,321.63,ok
2020-11-17 11:51:42,348276,348276,11.8,58.4,980.0800199999999,321.14001,ok
2020-11-17 11:52:49,348277,348277,11.7,58.2,980.0800199999999,322.60999,ok
